,flock_gcm,avg_sheep_dist_from_gcm,furthest_sheep_from_gcm
0,"[122.24362117180003, 123.57537913119995]",53.06083846017789,97.23818022845232
1,"[122.24519842040004, 123.60259522819996]",53.05239795247421,97.25792186043309
2,"[122.26992724370004, 123.64709392279994]",52.98686288542431,96.31984333545314
3,"[122.31207973160004, 123.68956249809997]",52.938883211728765,96.3514317074957
4,"[122.34086651950003, 123.74790933289997]",52.87545927410485,95.47204127553185
5,"[122.34578618540003, 123.82341948809997]",52.779496216101954,94.54228646732152
6,"[122.36154540350002, 123.88062970319996]",52.705116842155746,93.61404108702622
7,"[122.38500144440005, 123.95815249849997]",52.62432995708715,92.684567866217
8,"[122.42105740370003, 124.04904056399995]",52.550279515101145,91.77391076313366
9,"[122.42120804940001, 124.14865982229995]",52.46762366941849,90.84336554724553
10,"[122.43641542060003, 124.21227807629997]",52.377578109221886,89.90253115854135
11,"[122.44765938330002, 124.30668491189995]",52.290578481146156,89.30567813908817
12,"[122.45696712550006, 124.37985372649993]",52.19800258310309,89.2668788356094
13,"[122.47098179350003, 124.4888697769999]",52.09673152782215,89.20926685648973
14,"[122.45899453880003, 124.59185122559997]",51.99742744813936,89.13528985991115
15,"[122.46599373520003, 124.68521256419999]",51.88852467837898,89.08219602258553
16,"[122.4625342418, 124.79858417549994]",51.79930408231565,89.00848619347597
17,"[122.50233812160002, 124.94518395049995]",51.67406212593177,88.94786425081628
18,"[122.53715032090004, 125.08913862429999]",51.53352381168852,88.88520766635075
19,"[122.60758379760001, 125.18141803149997]",51.43170250837902,87.92946591532154
20,"[122.64303276940001, 125.28676914419997]",51.30289301670658,87.89132317970738
21,"[122.68671040810003, 125.42120069249995]",51.19562250967994,87.84161466096212
22,"[122.7244182896, 125.53364655009996]",51.05768162139638,87.80110766839084
23,"[122.77875428520001, 125.64134312339995]",50.940969714609345,87.77672382728115
24,"[122.82478150620005, 125.76779573339996]",50.81568112599266,87.73435128446349
25,"[122.85953585249999, 125.90617407309996]",50.66950167974735,87.675929750331
26,"[122.92441116449999, 126.07127818219996]",50.531673638714295,87.62489374441515
27,"[122.9840484596, 126.2455656597]",50.383885612158984,87.56440559149978
28,"[123.0505064296, 126.41764732389994]",50.27830818195138,87.51100101263171
29,"[123.11230573840001, 126.59948507309997]",50.13353328599696,87.44829483514773
30,"[123.19207147239999, 126.75475998129996]",50.00020691485131,87.41641675788988
31,"[123.272472009, 126.90922716050001]",49.8526099416834,87.38587130101767
32,"[123.33310392459997, 127.09291082389998]",49.693267552175485,87.32220712011998
33,"[123.40277129609998, 127.27816648189996]",49.54056819313012,87.26515998112693
34,"[123.50318243359997, 127.44270147720003]",49.40277565570263,88.01701723427998
35,"[123.5703673937, 127.62201318029996]",49.23568540334914,87.96373188772343
36,"[123.65824603589999, 127.79878223829995]",49.10621897020054,87.92897597110372
37,"[123.74277033800001, 127.97041830039998]",48.97875472433354,87.89499433111318
38,"[123.80362361380003, 128.12519138579998]",48.843739681864335,87.85230973949953
39,"[123.87086942820002, 128.2946020261]",48.70296318905311,87.80644012923636
40,"[123.99456811180004, 128.44493444019997]",48.53067076781301,87.81779567238645
41,"[124.11401267270003, 128.59499032849996]",48.358439800147295,87.82629814807707
42,"[124.21949828579999, 128.7422809776]",48.17093271645252,87.82551359898677
43,"[124.287521616, 128.91947216589998]",48.046738583610406,87.77723294052413
44,"[124.38816954370003, 129.0891189793]",47.91342453281322,87.76026540750705
45,"[124.47902731170001, 129.2780231031]",47.748798734294816,87.72459916976209
46,"[124.5978624481, 129.4609203424]",47.58431058252872,87.71572861270633
47,"[124.71390067240003, 129.65195829350003]",47.43202668942377,87.70042777397042
48,"[124.8055649013, 129.82623414370005]",47.26899460748097,87.67533782704754
49,"[124.93082716340002, 130.00527871800003]",47.10866071133267,87.67552452107117
50,"[125.01988077420003, 130.17583171009997]",46.94631490746595,87.65133228264833
51,"[125.09126609230005, 130.35342339839997]",46.734138345764926,87.60901617089563
52,"[125.1888848168001, 130.55111326250002]",46.56329171082724,87.577346154388
53,"[125.26102990750005, 130.761792097]",46.40357257362054,87.51785822064768
54,"[125.36703626600006, 130.96153728790003]",46.21452146179983,87.49305142121945
55,"[125.46153293370006, 131.14299178120004]",46.037129543053446,87.46952317137614
56,"[125.56287314220009, 131.3439637102]",45.8564103657068,87.44125929561746
57,"[125.62114965760007, 131.5187002851]",45.67617373475965,87.39235036900637
58,"[125.6697957812001, 131.67877484980002]",45.469894016957504,87.34391738266082
59,"[125.77583798910011, 131.81597365730005]",45.30277376404861,87.35625056220508
60,"[125.80567437820008, 131.9828793843]",45.102113675957234,87.08527967866605
61,"[125.88718225620009, 132.15183151250002]",44.91530621091034,87.06240390440549
62,"[125.93575857860007, 132.31721365990003]",44.71992257524461,87.0140999032191
63,"[126.01623722310009, 132.47901995529998]",44.52039491805074,86.99494436130873
64,"[126.08822064230009, 132.6041638231]",44.34134323830565,86.98860941491587
65,"[126.21112928020004, 132.7505665391]",44.18363217280785,87.01422640302334
66,"[126.31989069910006, 132.8695764927]",44.02643094703597,87.04284695299239
67,"[126.39764053380004, 132.97705277389997]",43.87619787238229,87.05159220289269
68,"[126.42312080240005, 133.05979222390005]",43.769927046224154,87.02930972014397
69,"[126.41894923080004, 133.12747625549994]",43.67781429560905,87.5624573342874
70,"[126.46110821670007, 133.17051865569996]",43.64232533396849,87.5760064254051
71,"[126.46039299720007, 133.25547172859996]",43.57717952187309,87.53117591044948
72,"[126.44200237710004, 133.3469672061]",43.50836760204025,87.4679029568492
73,"[126.40462258320005, 133.40986317259996]",43.45411302676576,87.40329535795468
74,"[126.41650562240004, 133.51440858830003]",43.43675121586181,87.35922757860638
75,"[126.40375158580008, 133.5873023889]",43.39324078927616,87.31056193544187
