|X_Positions|Y_Positions
0|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.77454972 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 573.79660115 500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 687.35820339 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 109.83583815 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 369.75724334 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 531.62584745  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 556.17134159 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 111.73731681 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
1|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.77454972 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 568.963499   500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 109.83583815 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 369.75724334 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 532.90691091  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 111.73731681 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
2|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.77454972 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 568.963499   500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 109.83583815 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 369.75724334 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 532.90691091  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 111.73731681 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
3|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.77454972 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 109.83583815 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 369.75724334 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 111.73731681 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
4|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.19478778 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 109.83583815 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 374.7235172  597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 111.73731681 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
5|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.19478778 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 111.26276134 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 374.7235172  597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 106.94525147 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
6|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.19478778 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 257.02159386 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 111.26276134 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 374.7235172  597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 710.08204873 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 106.94525147 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
7|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 603.19478778 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 260.22236002 514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 111.26276134 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 374.7235172  597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 706.24081247 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 106.94525147 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
8|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 607.77878729 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 644.30844536
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 255.5958878  514.43319241 459.69022275
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 280.81245    564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 111.26276134 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.72025166 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 660.11318646
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 704.34456492 671.17178264 677.2324351
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 366.51162314 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 106.94525147 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
9|"[568.29957842  56.02120196 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 607.77878729 519.50059045
 499.91403265 166.64302265 349.58921098 395.95322962 648.75337978
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.88554528 500.24071272 255.5958878  514.43319241 464.13265184
 652.99039567 182.19693496 323.11349602 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 692.28712542 646.69413829 680.81062139 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 206.85764961 394.68682702
 707.85042239 279.37005816 564.36880419 709.71173129 441.43267967
 404.8665119   95.51430586 525.06862039 669.50339979 287.63684686
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 256.39895074 705.56411611 361.8246634
 377.58037632  35.54773448 246.90641973 426.50747508 495.30984095
 111.26276134 341.44768951 440.31402171 572.05638947 295.29258384
 510.08662243 466.1768865  363.19218424 578.75730133 493.62208646]"|"[107.67085196 631.4611547  569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.72025166 597.77692781
  50.26960174 489.68311796 243.57211472 380.32526624 657.82352317
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 535.80005686  76.69234228 704.34456492 671.17178264 674.93791471
 156.2842871  273.55007668 331.09243509 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 555.33126563 480.72135585 288.68257133 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 117.95047744  84.95089001
 624.40240839 361.72419107 171.2898439  460.03348048 102.77298014
 698.8167589  673.35175712 141.38740256 360.73536591 628.76502152
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 260.96898815 691.23964557 515.71104812
 523.70706176 429.44242439 299.73935901 442.85705198 109.63520393
 106.94525147 121.83311856 246.68365277  53.99224417 236.80220533
  66.63266484 560.76084028 379.9725114  476.55520031 491.81330129]"
